ability_key,name_en,name_es,description_en,description_es,is_signature,source_key
adaptability,Adaptability,Adaptable,Powers up moves of the same type as the Pokémon.,Potencia los movimientos del mismo tipo del Pokémon.,0,championslab
aerilate,Aerilate,Piel Celeste,Normal-type moves become Flying-type moves. The power of those moves is boosted a little.,Convierte movimientos de tipo Normal en tipo Volador.,0,championslab
aftermath,Aftermath,Detonación,Damages the foe landing the finishing hit.,Daña al agresor que le ha dado el golpe de gracia.,0,championslab
analytic,Analytic,Cálculo Final,Attack power increases by 30% if the Pokémon is the last Pokémon to attack this turn.,Potencia el movimiento si es el último en atacar.,0,championslab
anger_point,Anger Point,Irascible,Raises Attack to the maximum of six stages upon receiving a critical hit.,Sube el Ataque al máximo tras un golpe crítico.,0,championslab
anticipation,Anticipation,Anticipación,"Notifies all trainers upon entering battle if an opponent has a super-effective move, self destruct, explosion, or a one-hit KO move.",Prevé los movimientos peligrosos del rival.,0,championslab
armor_tail,Armor Tail,Cola Armadura,Prevents priority moves against this Pokémon and allies.,,0,championslab
aroma_veil,Aroma Veil,Velo Aroma,Protects allies from attacks that limit their move choices.,Protege al equipo de ataques que impiden elegir movimientos.,0,championslab
berserk,Berserk,Cólera,Boosts the Pokémon's Sp. Atk stat when it takes a hit that causes its HP to become half or less.,Aumenta el Ataque Especial si los ataques del oponente le reducen los PS a la mitad.,0,championslab
big_pecks,Big Pecks,Sacapecho,Protects the Pokémon from Defense-lowering attacks.,Protege de los ataques que bajan la Defensa.,0,championslab
blaze,Blaze,Mar Llamas,Powers up Fire-type moves when HP is low.,Potencia los ataques de tipo Fuego en un apuro.,0,championslab
bulletproof,Bulletproof,Antibalas,Protects the Pokémon from some ball and bomb moves.,No le afectan las bombas ni algunos proyectiles.,0,championslab
cheek_pouch,Cheek Pouch,Carrillo,"Restores HP upon eating a Berry, in addition to the Berry's effect.",Recupera PS al comer bayas.,0,championslab
chlorophyll,Chlorophyll,Clorofila,Doubles Speed during strong sunlight.,Sube la Velocidad cuando hay sol.,0,championslab
clear_body,Clear Body,Cuerpo Puro,Prevents stat reduction.,Evita que bajen las características.,0,championslab
cloud_nine,Cloud Nine,Aclimatación,"Negates all effects of weather, but does not prevent the weather itself.",Anula los efectos del tiempo atmosférico.,0,championslab
competitive,Competitive,Tenacidad,Boosts the Sp. Atk stat sharply when a stat is lowered.,Aumenta su At. Esp. cuando disminuyen otras características.,0,championslab
compound_eyes,Compound Eyes,Ojo Compuesto,Raises accuracy.,Aumenta la Precisión del Pokémon.,0,championslab
contrary,Contrary,Respondón,Inverts stat changes.,Invierte los cambios en las características.,0,championslab
corrosion,Corrosion,Corrosión,This Pokémon can inflict poison on Poison and Steel Pokémon.,Permite envenenar incluso a rivales de tipo Acero o Veneno.,0,championslab
cud_chew,Cud Chew,Rumia,Eats a consumed berry again at end of next turn.,,0,championslab
curious_medicine,Curious Medicine,Medicina Extraña,"When the Pokémon enters a battle, it scatters medicine from its shell, which removes all stat changes from allies.","Al entrar en combate, rezuma una substancia medicinal por la caracola que revierte los cambios en las características de los aliados.",0,championslab
cursed_body,Cursed Body,Cuerpo Maldito,Has a 30% chance of Disabling any move that hits the Pokémon.,Puede anular el movimiento usado en su contra.,0,championslab
cute_charm,Cute Charm,Gran Encanto,Has a 30% chance of infatuating attacking Pokémon on contact.,Tocar al Pokémon puede causar enamoramiento.,0,championslab
damp,Damp,Humedad,Prevents self-destruction.,Evita que un Pokémon pueda autodestruirse.,0,championslab
defiant,Defiant,Competitivo,Raises Attack two stages upon having any stat lowered.,Sube el Ataque cuando el rival le baja las características.,0,championslab
disguise,Disguise,Disfraz,Prevents the first instance of battle damage.,Permite eludir un único ataque valiéndose de la tela que le cubre el cuerpo.,0,championslab
dragonize,Dragonize,Dragonize,The Pokémon's Normal-type moves become Dragon-type moves and their power is boosted by 20%.,,0,championslab
drizzle,Drizzle,Llovizna,Summons rain that lasts indefinitely upon entering battle.,Hace que llueva cuando entra en combate.,0,championslab
drought,Drought,Sequía,Turns the sunlight harsh when the Pokémon enters a battle.,El sol sale si el Pokémon entra en combate.,0,championslab
dry_skin,Dry Skin,Piel Seca,Reduces HP if it is hot. Water restores HP.,Pierde PS si hace calor. Los recupera con agua.,0,championslab
early_bird,Early Bird,Madrugar,Makes sleep pass twice as quickly.,El Pokémon se despierta rápidamente.,0,championslab
earth_eater,Earth Eater,Geofagia,"If hit by a Ground-type move, the Pokémon has its HP restored instead of taking damage.",,0,championslab
