pokemon_id,move_key,availability_status,learn_method,learn_method_es,is_confirmed_in_champions,source_key,notes
3,acid_spray,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,amnesia,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,body_slam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,bulldoze,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,bullet_seed,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,charm,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,curse,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,double_edge,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,earth_power,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,earth_power,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
3,earthquake,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,endure,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,energy_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,facade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,frenzy_plant,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,giga_drain,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,giga_drain,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
3,giga_impact,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,grass_knot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,grassy_glide,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,grassy_terrain,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,growth,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,helping_hand,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,hyper_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,ingrain,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,knock_off,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,leaf_storm,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,leaf_storm,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
3,leech_seed,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,light_screen,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,outrage,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,petal_blizzard,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,petal_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,poison_jab,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,poison_powder,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,power_whip,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,protect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,protect,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
3,rest,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,round,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,scary_face,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,seed_bomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,sleep_powder,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,sleep_powder,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
