pokemon_id,pokemon_name_en,pokemon_name_es,form_name_en,form_name_es,ability_key,slot_type,is_currently_available,name_en,name_es,description_en,description_es
3,Venusaur,Venusaur,,,overgrow,ability-1,1,Overgrow,Overgrow,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,
3,Venusaur,Venusaur,,,chlorophyll,hidden,1,Chlorophyll,Chlorophyll,Doubles Speed during strong sunlight.,
6,Charizard,Charizard,,,blaze,ability-1,1,Blaze,Blaze,Powers up Fire-type moves when HP is low.,
6,Charizard,Charizard,,,solar_power,hidden,1,Solar Power,Solar Power,"In harsh sunlight, the Pokémon's Sp. Atk stat is boosted, but HP decreases every turn.",
9,Blastoise,Blastoise,,,torrent,ability-1,1,Torrent,Torrent,Ups WATER moves in a pinch.,
9,Blastoise,Blastoise,,,rain_dish,hidden,1,Rain Dish,Rain Dish,Heals for 1/16 max HP after each turn during rain.,
15,Beedrill,Beedrill,,,swarm,ability-1,1,Swarm,Swarm,Strengthens bug moves to inflict 1.5× damage at 1/3 max HP or less.,
15,Beedrill,Beedrill,,,sniper,hidden,1,Sniper,Sniper,Powers up moves if they become critical hits.,
18,Pidgeot,Pidgeot,,,keen_eye,ability-1,1,Keen Eye,Keen Eye,Prevents accuracy from being lowered.,
18,Pidgeot,Pidgeot,,,tangled_feet,ability-2,1,Tangled Feet,Tangled Feet,Raises evasion if the Pokémon is confused.,
18,Pidgeot,Pidgeot,,,big_pecks,hidden,1,Big Pecks,Big Pecks,Protects the Pokémon from Defense-lowering attacks.,
24,Arbok,Arbok,,,intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
24,Arbok,Arbok,,,shed_skin,ability-2,1,Shed Skin,Shed Skin,Heals the body by shedding.,
24,Arbok,Arbok,,,unnerve,hidden,1,Unnerve,Unnerve,Prevents foes from eating berries.,
25,Pikachu,Pikachu,,,static,ability-1,1,Static,Static,Paralyzes on contact.,
25,Pikachu,Pikachu,,,lightning_rod,hidden,1,Lightning Rod,Lightning Rod,"Redirects single-target electric moves to this Pokémon where possible.  Absorbs Electric moves, raising Special Attack one stage.",
26,Raichu,Raichu,,,static,ability-1,1,Static,Static,Paralyzes on contact.,
26,Raichu,Raichu,,,lightning_rod,hidden,1,Lightning Rod,Lightning Rod,"Redirects single-target electric moves to this Pokémon where possible.  Absorbs Electric moves, raising Special Attack one stage.",
36,Clefable,Clefable,,,cute_charm,ability-1,1,Cute Charm,Cute Charm,Has a 30% chance of infatuating attacking Pokémon on contact.,
36,Clefable,Clefable,,,magic_guard,ability-2,1,Magic Guard,Magic Guard,The Pokémon only takes damage from attacks.,
36,Clefable,Clefable,,,unaware,hidden,1,Unaware,Unaware,Ignores the opposing Pokémon's stat changes.,
38,Ninetales,Ninetales,,,flash_fire,ability-1,1,Flash Fire,Flash Fire,Powers up if hit by fire.,
38,Ninetales,Ninetales,,,drought,hidden,1,Drought,Drought,Turns the sunlight harsh when the Pokémon enters a battle.,
59,Arcanine,Arcanine,,,intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
59,Arcanine,Arcanine,,,flash_fire,ability-2,1,Flash Fire,Flash Fire,Powers up if hit by fire.,
59,Arcanine,Arcanine,,,justified,hidden,1,Justified,Justified,Raises Attack when hit by Dark-type moves.,
65,Alakazam,Alakazam,,,synchronize,ability-1,1,Synchronize,Synchronize,"Copies burns, paralysis, and poison received onto the Pokémon that inflicted them.",
65,Alakazam,Alakazam,,,inner_focus,ability-2,1,Inner Focus,Inner Focus,"The Pokémon's intensely focused, and that prevents it from flinching.",
65,Alakazam,Alakazam,,,magic_guard,hidden,1,Magic Guard,Magic Guard,The Pokémon only takes damage from attacks.,
68,Machamp,Machamp,,,guts,ability-1,1,Guts,Guts,Ups ATTACK if suffering.,
68,Machamp,Machamp,,,no_guard,ability-2,1,No Guard,No Guard,Ensures that all moves used by and against the Pokémon land.,
68,Machamp,Machamp,,,steadfast,hidden,1,Steadfast,Steadfast,Raises Speed one stage upon flinching.,
71,Victreebel,Victreebel,,,chlorophyll,ability-1,1,Chlorophyll,Chlorophyll,Doubles Speed during strong sunlight.,
71,Victreebel,Victreebel,,,gluttony,hidden,1,Gluttony,Gluttony,Makes the Pokémon eat any held Berry triggered by low HP below 1/2 its max HP.,
80,Slowbro,Slowbro,,,oblivious,ability-1,1,Oblivious,Oblivious,Prevents attraction.,
80,Slowbro,Slowbro,,,own_tempo,ability-2,1,Own Tempo,Own Tempo,Prevents confusion.,
80,Slowbro,Slowbro,,,regenerator,hidden,1,Regenerator,Regenerator,Heals for 1/3 max HP upon switching out.,
94,Gengar,Gengar,,,cursed_body,ability-1,1,Cursed Body,Cursed Body,Has a 30% chance of Disabling any move that hits the Pokémon.,
115,Kangaskhan,Kangaskhan,,,early_bird,ability-1,1,Early Bird,Early Bird,Makes sleep pass twice as quickly.,
115,Kangaskhan,Kangaskhan,,,scrappy,ability-2,1,Scrappy,Scrappy,The Pokémon can hit Ghost-type Pokémon with Normal- and Fighting-type moves.,
115,Kangaskhan,Kangaskhan,,,inner_focus,hidden,1,Inner Focus,Inner Focus,"The Pokémon's intensely focused, and that prevents it from flinching.",
121,Starmie,Starmie,,,illuminate,ability-1,1,Illuminate,Illuminate,"By illuminating its surroundings, the Pokémon prevents its accuracy from being lowered.",
121,Starmie,Starmie,,,natural_cure,ability-2,1,Natural Cure,Natural Cure,All status conditions heal when the Pokémon switches out.,
121,Starmie,Starmie,,,analytic,hidden,1,Analytic,Analytic,Attack power increases by 30% if the Pokémon is the last Pokémon to attack this turn.,
127,Pinsir,Pinsir,,,hyper_cutter,ability-1,1,Hyper Cutter,Hyper Cutter,Prevents Attack from being lowered by other Pokémon.,
127,Pinsir,Pinsir,,,mold_breaker,ability-2,1,Mold Breaker,Mold Breaker,Moves can be used on the target regardless of its Abilities.,
127,Pinsir,Pinsir,,,moxie,hidden,1,Moxie,Moxie,Boosts Attack after knocking out any Pokémon.,
128,Tauros,Tauros,,,intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
128,Tauros,Tauros,,,anger_point,ability-2,1,Anger Point,Anger Point,Raises Attack to the maximum of six stages upon receiving a critical hit.,
128,Tauros,Tauros,,,sheer_force,hidden,1,Sheer Force,Sheer Force,Removes additional effects from moves but increases their power.,
130,Gyarados,Gyarados,,,intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
130,Gyarados,Gyarados,,,moxie,hidden,1,Moxie,Moxie,Boosts Attack after knocking out any Pokémon.,
132,Ditto,Ditto,,,limber,ability-1,1,Limber,Limber,Prevents paralysis.,
132,Ditto,Ditto,,,imposter,hidden,1,Imposter,Imposter,Transforms into the foe on entry.,
134,Vaporeon,Vaporeon,,,water_absorb,ability-1,1,Water Absorb,Water Absorb,Restores HP if hit by a Water-type move.,
134,Vaporeon,Vaporeon,,,hydration,hidden,1,Hydration,Hydration,Heals status conditions when it is raining.,
135,Jolteon,Jolteon,,,volt_absorb,ability-1,1,Volt Absorb,Volt Absorb,Turns electricity into HP.,
135,Jolteon,Jolteon,,,quick_feet,hidden,1,Quick Feet,Quick Feet,Boosts Speed if there is a status problem.,
136,Flareon,Flareon,,,flash_fire,ability-1,1,Flash Fire,Flash Fire,Powers up if hit by fire.,
136,Flareon,Flareon,,,guts,hidden,1,Guts,Guts,Ups ATTACK if suffering.,
142,Aerodactyl,Aerodactyl,,,rock_head,ability-1,1,Rock Head,Rock Head,Protects the Pokémon from recoil damage.,
142,Aerodactyl,Aerodactyl,,,pressure,ability-2,1,Pressure,Pressure,Increases the PP cost of moves targetting the Pokémon by one.,
142,Aerodactyl,Aerodactyl,,,unnerve,hidden,1,Unnerve,Unnerve,Prevents foes from eating berries.,
143,Snorlax,Snorlax,,,immunity,ability-1,1,Immunity,Immunity,Prevents poison.,
143,Snorlax,Snorlax,,,thick_fat,ability-2,1,Thick Fat,Thick Fat,"The Pokémon is protected by a layer of thick fat, which halves the damage taken from Fire- and Ice-type moves.",
143,Snorlax,Snorlax,,,gluttony,hidden,1,Gluttony,Gluttony,Makes the Pokémon eat any held Berry triggered by low HP below 1/2 its max HP.,
149,Dragonite,Dragonite,,,inner_focus,ability-1,1,Inner Focus,Inner Focus,"The Pokémon's intensely focused, and that prevents it from flinching.",
149,Dragonite,Dragonite,,,multiscale,hidden,1,Multiscale,Multiscale,Reduces damage taken when HP is full.,
154,Meganium,Meganium,,,overgrow,ability-1,1,Overgrow,Overgrow,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,
154,Meganium,Meganium,,,mega_sol,ability-3,1,Mega Sol,Mega Sol,"Even when the sunlight has not turned harsh, the Pokémon can use its moves as if the weather were harsh sunlight.",
154,Meganium,Meganium,,,leaf_guard,hidden,1,Leaf Guard,Leaf Guard,Protects against major status ailments during strong sunlight.,
157,Typhlosion,Typhlosion,,,blaze,ability-1,1,Blaze,Blaze,Powers up Fire-type moves when HP is low.,
157,Typhlosion,Typhlosion,,,flash_fire,hidden,1,Flash Fire,Flash Fire,Powers up if hit by fire.,
160,Feraligatr,Feraligatr,,,torrent,ability-1,1,Torrent,Torrent,Ups WATER moves in a pinch.,
160,Feraligatr,Feraligatr,,,dragonize,ability-3,1,Dragonize,Dragonize,The Pokémon's Normal-type moves become Dragon-type moves and their power is boosted by 20%.,
160,Feraligatr,Feraligatr,,,sheer_force,hidden,1,Sheer Force,Sheer Force,Removes additional effects from moves but increases their power.,
168,Ariados,Ariados,,,swarm,ability-1,1,Swarm,Swarm,Strengthens bug moves to inflict 1.5× damage at 1/3 max HP or less.,
168,Ariados,Ariados,,,insomnia,ability-2,1,Insomnia,Insomnia,Prevents sleep.,
168,Ariados,Ariados,,,sniper,hidden,1,Sniper,Sniper,Powers up moves if they become critical hits.,
181,Ampharos,Ampharos,,,static,ability-1,1,Static,Static,Paralyzes on contact.,
181,Ampharos,Ampharos,,,plus,hidden,1,Plus,Plus,Powers up with MINUS.,
184,Azumarill,Azumarill,,,thick_fat,ability-1,1,Thick Fat,Thick Fat,"The Pokémon is protected by a layer of thick fat, which halves the damage taken from Fire- and Ice-type moves.",
184,Azumarill,Azumarill,,,huge_power,ability-2,1,Huge Power,Huge Power,Doubles the Pokémon's Attack stat.,
184,Azumarill,Azumarill,,,sap_sipper,hidden,1,Sap Sipper,Sap Sipper,Raises Attack when hit by Grass-type moves.,
186,Politoed,Politoed,,,water_absorb,ability-1,1,Water Absorb,Water Absorb,Restores HP if hit by a Water-type move.,
186,Politoed,Politoed,,,damp,ability-2,1,Damp,Damp,Prevents self-destruction.,
186,Politoed,Politoed,,,drizzle,hidden,1,Drizzle,Drizzle,Summons rain that lasts indefinitely upon entering battle.,
